target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_data,mean_by_month
27.51,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08,27.37391304347826
27.47,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08,27.37391304347826
26.65,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08,27.37391304347826
27.2,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08,27.37391304347826
27.93,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08,27.37391304347826
27.17,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08,27.37391304347826
25.63,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08,27.37391304347826
28.34,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08,27.37391304347826
26.69,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08,27.37391304347826
27.16,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08,27.37391304347826
27.07,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08,27.37391304347826
26.65,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08,27.37391304347826
26.65,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-08,27.37391304347826
26.94,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09,26.199473684210528
27.03,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09,26.199473684210528
27.54,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09,26.199473684210528
27.99,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09,26.199473684210528
27.66,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09,26.199473684210528
27.65,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09,26.199473684210528
27.64,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09,26.199473684210528
28.58,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09,26.199473684210528
29.59,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09,26.199473684210528
28.84,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09,26.199473684210528
27.81,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09,26.199473684210528
26.73,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09,26.199473684210528
26.6,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09,26.199473684210528
25.46,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09,26.199473684210528
21.46,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09,26.199473684210528
21.63,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09,26.199473684210528
22.4,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09,26.199473684210528
22.8,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09,26.199473684210528
23.44,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09,26.199473684210528
23.12,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-10,22.169565217391302
22.7,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-10,22.169565217391302
22.17,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-10,22.169565217391302
22.7,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-10,22.169565217391302
22.32,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10,22.169565217391302
22.25,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10,22.169565217391302
22.55,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10,22.169565217391302
22.51,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10,22.169565217391302
23.49,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10,22.169565217391302
22.49,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10,22.169565217391302
22.37,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10,22.169565217391302
22.01,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10,22.169565217391302
21.89,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10,22.169565217391302
21.33,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10,22.169565217391302
21.99,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10,22.169565217391302
21.78,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10,22.169565217391302
21.28,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10,22.169565217391302
22.0,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10,22.169565217391302
21.75,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10,22.169565217391302
22.07,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10,22.169565217391302
22.1,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10,22.169565217391302
21.83,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10,22.169565217391302
21.2,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2001-10,22.169565217391302
20.47,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
20.24,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
20.0,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
19.93,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
20.11,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
21.21,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
22.23,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
21.26,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
21.56,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
19.63,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
17.5,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
18.09,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
17.74,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
18.71,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
18.38,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
18.69,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
19.57,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
19.37,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
18.55,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
19.46,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11,19.634999999999998
20.27,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-12,19.388947368421054
19.71,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-12,19.388947368421054
19.62,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2001-12,19.388947368421054
18.69,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12,19.388947368421054
19.08,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12,19.388947368421054
18.32,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12,19.388947368421054
18.04,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12,19.388947368421054
18.38,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12,19.388947368421054
18.2,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12,19.388947368421054
19.31,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12,19.388947368421054
19.28,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12,19.388947368421054
19.38,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12,19.388947368421054
19.37,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12,19.388947368421054
18.67,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12,19.388947368421054
19.3,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12,19.388947368421054
21.32,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12,19.388947368421054
21.07,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12,19.388947368421054
20.42,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12,19.388947368421054
19.96,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12,19.388947368421054
21.13,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2002-01,19.714761904761904
20.65,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2002-01,19.714761904761904
21.47,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2002-01,19.714761904761904
21.42,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-01,19.714761904761904
20.82,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01,19.714761904761904
20.32,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01,19.714761904761904
20.48,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01,19.714761904761904
19.67,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01,19.714761904761904
18.88,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01,19.714761904761904
18.99,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01,19.714761904761904
18.96,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01,19.714761904761904
18.2,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01,19.714761904761904
18.02,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01,19.714761904761904
18.36,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01,19.714761904761904
19.1,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01,19.714761904761904
19.57,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01,19.714761904761904
19.8,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01,19.714761904761904
20.05,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01,19.714761904761904
19.3,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01,19.714761904761904
19.11,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01,19.714761904761904
19.71,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01,19.714761904761904
20.4,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-02,20.723684210526315
20.02,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-02,20.723684210526315
20.06,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02,20.723684210526315
19.77,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02,20.723684210526315
19.75,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02,20.723684210526315
20.25,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02,20.723684210526315
21.29,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02,20.723684210526315
20.76,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02,20.723684210526315
21.19,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02,20.723684210526315
21.19,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02,20.723684210526315
21.47,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02,20.723684210526315
20.77,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02,20.723684210526315
20.31,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02,20.723684210526315
20.81,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02,20.723684210526315
20.92,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02,20.723684210526315
20.24,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02,20.723684210526315
21.37,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02,20.723684210526315
21.4,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02,20.723684210526315
21.78,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02,20.723684210526315
22.37,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-03,24.531
22.55,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-03,24.531
23.18,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-03,24.531
23.32,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-03,24.531
23.62,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03,24.531
23.87,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03,24.531
24.36,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03,24.531
24.55,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03,24.531
24.14,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03,24.531
24.48,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03,24.531
24.47,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03,24.531
25.03,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03,24.531
25.02,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03,24.531
24.92,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03,24.531
25.74,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03,24.531
25.56,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03,24.531
25.69,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03,24.531
25.75,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03,24.531
25.79,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03,24.531
26.21,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03,24.531
26.82,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-04,26.179090909090913
