,date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks
1118,2001-06-15,28.52,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2
1119,2001-06-18,27.55,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2
1120,2001-06-19,27.49,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2
1121,2001-06-20,26.52,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2
1122,2001-06-21,26.85,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2
1123,2001-06-22,27.02,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2
1124,2001-06-25,27.11,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2
1125,2001-06-26,26.97,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2
1126,2001-06-27,25.67,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2
1127,2001-06-28,25.75,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2
1128,2001-06-29,26.37,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2
1129,2001-07-02,26.02,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0
1130,2001-07-03,26.28,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1131,2001-07-05,27.07,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1132,2001-07-06,28.1,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1133,2001-07-09,27.63,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1134,2001-07-10,27.22,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1135,2001-07-11,27.07,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1136,2001-07-12,26.85,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1137,2001-07-13,26.57,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1138,2001-07-16,26.02,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1139,2001-07-17,25.33,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1140,2001-07-18,24.65,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1141,2001-07-19,24.65,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1142,2001-07-20,25.67,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1143,2001-07-23,25.88,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1144,2001-07-24,26.18,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1145,2001-07-25,26.71,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1146,2001-07-26,26.74,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1147,2001-07-27,26.98,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1148,2001-07-30,26.6,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1149,2001-07-31,26.7,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25
1150,2001-08-01,26.83,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1151,2001-08-02,27.86,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1152,2001-08-03,27.51,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1153,2001-08-06,27.7,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1154,2001-08-07,28.17,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1155,2001-08-08,27.62,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1156,2001-08-09,27.72,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1157,2001-08-10,28.12,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1158,2001-08-13,27.85,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1159,2001-08-14,28.1,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1160,2001-08-15,27.51,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1161,2001-08-16,27.47,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1162,2001-08-17,26.65,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1163,2001-08-20,27.2,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1164,2001-08-21,27.93,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1165,2001-08-22,27.17,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1166,2001-08-23,25.63,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1167,2001-08-24,28.34,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1168,2001-08-27,26.69,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1169,2001-08-28,27.16,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1170,2001-08-29,27.07,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1171,2001-08-30,26.65,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1172,2001-08-31,26.65,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0
1173,2001-09-04,26.94,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1174,2001-09-05,27.03,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0
1175,2001-09-06,27.54,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0
1176,2001-09-07,27.99,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0
1177,2001-09-10,27.66,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0
1178,2001-09-11,27.65,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0
1179,2001-09-12,27.64,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0
1180,2001-09-13,28.58,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0
1181,2001-09-14,29.59,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0
1182,2001-09-17,28.84,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0
1183,2001-09-18,27.81,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0
1184,2001-09-19,26.73,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0
1185,2001-09-20,26.6,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0
1186,2001-09-21,25.46,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0
1187,2001-09-24,21.46,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0
1188,2001-09-25,21.63,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0
1189,2001-09-26,22.4,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0
1190,2001-09-27,22.8,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0
1191,2001-09-28,23.44,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0
1192,2001-10-01,23.12,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5
1193,2001-10-02,22.7,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1194,2001-10-03,22.17,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1195,2001-10-04,22.7,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1196,2001-10-05,22.32,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1197,2001-10-08,22.25,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1198,2001-10-09,22.55,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1199,2001-10-10,22.51,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1200,2001-10-11,23.49,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1201,2001-10-12,22.49,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1202,2001-10-15,22.37,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1203,2001-10-16,22.01,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1204,2001-10-17,21.89,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1205,2001-10-18,21.33,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1206,2001-10-19,21.99,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1207,2001-10-22,21.78,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1208,2001-10-23,21.28,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1209,2001-10-24,22.0,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1210,2001-10-25,21.75,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1211,2001-10-26,22.07,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1212,2001-10-29,22.1,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1213,2001-10-30,21.83,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1214,2001-10-31,21.2,2.1572727272727277,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5
1215,2001-11-01,20.47,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0
1216,2001-11-02,20.24,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1217,2001-11-05,20.0,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1218,2001-11-06,19.93,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1219,2001-11-07,20.11,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1220,2001-11-08,21.21,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1221,2001-11-09,22.23,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1222,2001-11-12,21.26,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1223,2001-11-13,21.56,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1224,2001-11-14,19.63,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1225,2001-11-15,17.5,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1226,2001-11-16,18.09,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1227,2001-11-19,17.74,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1228,2001-11-20,18.71,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1229,2001-11-21,18.38,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1230,2001-11-26,18.69,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1231,2001-11-27,19.57,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1232,2001-11-28,19.37,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1233,2001-11-29,18.55,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1234,2001-11-30,19.46,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0
1235,2001-12-03,20.27,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1236,2001-12-04,19.71,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5
1237,2001-12-05,19.62,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5
1238,2001-12-06,18.69,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5
1239,2001-12-07,19.08,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5
1240,2001-12-10,18.32,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5
1241,2001-12-11,18.04,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5
1242,2001-12-12,18.38,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5
1243,2001-12-13,18.2,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5
1244,2001-12-14,19.31,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5
1245,2001-12-17,19.28,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5
1246,2001-12-18,19.38,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5
1247,2001-12-19,19.37,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5
1248,2001-12-20,18.67,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5
1249,2001-12-21,19.3,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5
1250,2001-12-26,21.32,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5
1251,2001-12-27,21.07,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5
1252,2001-12-28,20.42,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5
1253,2001-12-31,19.96,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5
1254,2002-01-02,21.13,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1255,2002-01-03,20.65,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1256,2002-01-04,21.47,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1257,2002-01-07,21.42,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1258,2002-01-08,20.82,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1259,2002-01-09,20.32,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1260,2002-01-10,20.48,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1261,2002-01-11,19.67,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1262,2002-01-14,18.88,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1263,2002-01-15,18.99,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1264,2002-01-16,18.96,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1265,2002-01-17,18.2,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1266,2002-01-18,18.02,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1267,2002-01-22,18.36,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1268,2002-01-23,19.1,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1269,2002-01-24,19.57,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1270,2002-01-25,19.8,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1271,2002-01-28,20.05,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1272,2002-01-29,19.3,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1273,2002-01-30,19.11,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1274,2002-01-31,19.71,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75
1275,2002-02-01,20.4,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1276,2002-02-04,20.02,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0
