,date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_date
1174,2001-09-05,22.32,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-05
1175,2001-09-06,22.25,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-08
1176,2001-09-07,22.55,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-09
1177,2001-09-10,22.51,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-10
1178,2001-09-11,23.49,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-11
1179,2001-09-12,22.49,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-12
1180,2001-09-13,22.37,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-15
1181,2001-09-14,22.01,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-16
1182,2001-09-17,21.89,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-17
1183,2001-09-18,21.33,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-18
1184,2001-09-19,21.99,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-19
1185,2001-09-20,21.78,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-22
1186,2001-09-21,21.28,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-23
1187,2001-09-24,22.0,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-24
1188,2001-09-25,21.75,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-25
1189,2001-09-26,22.07,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-26
1190,2001-09-27,22.1,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-29
1191,2001-09-28,21.83,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-30
1192,2001-10-01,21.2,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2001-10-31
1193,2001-10-02,20.47,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-01
1194,2001-10-03,20.24,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-02
1195,2001-10-04,20.0,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-05
1196,2001-10-05,19.93,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-06
1197,2001-10-08,20.11,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-07
1198,2001-10-09,21.21,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-08
1199,2001-10-10,22.23,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-09
1200,2001-10-11,21.26,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-12
1201,2001-10-12,21.56,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-13
1202,2001-10-15,19.63,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-14
1203,2001-10-16,17.5,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-15
1204,2001-10-17,18.09,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-16
1205,2001-10-18,17.74,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-19
1206,2001-10-19,18.71,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-20
1207,2001-10-22,18.38,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-21
1208,2001-10-23,18.69,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-26
1209,2001-10-24,19.57,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-27
1210,2001-10-25,19.37,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-28
1211,2001-10-26,18.55,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-29
1212,2001-10-29,19.46,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-30
1213,2001-10-30,20.27,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-12-03
1214,2001-10-31,19.71,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-12-04
1215,2001-11-01,19.62,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2001-12-05
1216,2001-11-02,18.69,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-06
1217,2001-11-05,19.08,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-07
1218,2001-11-06,18.32,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-10
1219,2001-11-07,18.04,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-11
1220,2001-11-08,18.38,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-12
1221,2001-11-09,18.2,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-13
1222,2001-11-12,19.31,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-14
1223,2001-11-13,19.28,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-17
1224,2001-11-14,19.38,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-18
1225,2001-11-15,19.37,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-19
1226,2001-11-16,18.67,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-20
1227,2001-11-19,19.3,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-21
1228,2001-11-20,21.32,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-26
1229,2001-11-21,21.07,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-27
1230,2001-11-26,20.42,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-28
1231,2001-11-27,19.96,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-31
1232,2001-11-28,21.13,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2002-01-02
1233,2001-11-29,20.65,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2002-01-03
1234,2001-11-30,21.47,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2002-01-04
1235,2001-12-03,21.42,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-01-07
1236,2001-12-04,20.82,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-08
1237,2001-12-05,20.32,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-09
1238,2001-12-06,20.48,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-10
1239,2001-12-07,19.67,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-11
1240,2001-12-10,18.88,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-14
1241,2001-12-11,18.99,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-15
1242,2001-12-12,18.96,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-16
1243,2001-12-13,18.2,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-17
1244,2001-12-14,18.02,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-18
1245,2001-12-17,18.36,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-22
1246,2001-12-18,19.1,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-23
1247,2001-12-19,19.57,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-24
1248,2001-12-20,19.8,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-25
1249,2001-12-21,20.05,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-28
1250,2001-12-26,19.3,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-29
1251,2001-12-27,19.11,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-30
1252,2001-12-28,19.71,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-31
1253,2001-12-31,20.4,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-02-01
1254,2002-01-02,20.02,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-02-04
1255,2002-01-03,20.06,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-05
1256,2002-01-04,19.77,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-06
1257,2002-01-07,19.75,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-07
1258,2002-01-08,20.25,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-08
1259,2002-01-09,21.29,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-11
1260,2002-01-10,20.76,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-12
1261,2002-01-11,21.19,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-13
1262,2002-01-14,21.19,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-14
1263,2002-01-15,21.47,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-15
1264,2002-01-16,20.77,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-19
1265,2002-01-17,20.31,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-20
1266,2002-01-18,20.81,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-21
1267,2002-01-22,20.92,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-22
1268,2002-01-23,20.24,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-25
1269,2002-01-24,21.37,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-26
1270,2002-01-25,21.4,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-27
1271,2002-01-28,21.78,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-28
1272,2002-01-29,22.37,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-03-01
1273,2002-01-30,22.55,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-03-04
1274,2002-01-31,23.18,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-03-05
1275,2002-02-01,23.32,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-03-06
1276,2002-02-04,23.62,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-07
1277,2002-02-05,23.87,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-08
1278,2002-02-06,24.36,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-11
1279,2002-02-07,24.55,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-12
1280,2002-02-08,24.14,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-13
1281,2002-02-11,24.48,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-14
1282,2002-02-12,24.47,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-15
1283,2002-02-13,25.03,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-18
1284,2002-02-14,25.02,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-19
1285,2002-02-15,24.92,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-20
1286,2002-02-19,25.74,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-21
1287,2002-02-20,25.56,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-22
1288,2002-02-21,25.69,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-25
1289,2002-02-22,25.75,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-26
1290,2002-02-25,25.79,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-27
1291,2002-02-26,26.21,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-28
1292,2002-02-27,26.82,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-04-01
1293,2002-02-28,27.75,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-04-02
1294,2002-03-01,27.55,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-04-03
1295,2002-03-04,26.64,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-04
1296,2002-03-05,26.21,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-05
1297,2002-03-06,26.16,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-08
1298,2002-03-07,25.45,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-09
1299,2002-03-08,26.15,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-10
1300,2002-03-11,24.93,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-11
1301,2002-03-12,23.51,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-12
1302,2002-03-13,24.53,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-15
1303,2002-03-14,24.92,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-16
1304,2002-03-15,25.94,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-17
1305,2002-03-18,25.86,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-18
1306,2002-03-19,26.43,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-19
1307,2002-03-20,26.28,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-22
1308,2002-03-21,26.28,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-23
1309,2002-03-22,26.28,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-24
1310,2002-03-25,26.36,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-25
1311,2002-03-26,27.12,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-26
1312,2002-03-27,27.45,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-29
1313,2002-03-28,27.32,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-30
1314,2002-04-01,26.58,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-05-01
1315,2002-04-02,26.31,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-02
1316,2002-04-03,26.75,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-03
1317,2002-04-04,26.11,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-06
1318,2002-04-05,26.79,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-07
1319,2002-04-08,27.76,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-08
1320,2002-04-09,27.78,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-09
1321,2002-04-10,27.92,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-10
