date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_date
2001-02-06,30.27,4.881578947368421,75.7127,176.0,100.5890393519512,88.8331,-5.0904232,5.1,5014.1,1239.94,-0.55,4.2,8750.75,5881.75,808276.0,2001-03-09
2001-02-07,31.27,4.881578947368421,75.7127,176.0,100.5890393519512,88.8331,-5.0904232,5.1,5014.1,1239.94,-0.55,4.2,8750.75,5881.75,808276.0,2001-03-12
2001-02-08,31.57,4.881578947368421,75.7127,176.0,100.5890393519512,88.8331,-5.0904232,5.1,5014.1,1239.94,-0.55,4.2,8750.75,5881.75,808276.0,2001-03-13
2001-02-09,30.93,4.881578947368421,75.7127,176.0,100.5890393519512,88.8331,-5.0904232,5.1,5014.1,1239.94,-0.55,4.2,8750.75,5881.75,808276.0,2001-03-14
2001-02-12,30.52,4.881578947368421,75.7127,176.0,100.5890393519512,88.8331,-5.0904232,5.1,5014.1,1239.94,-0.55,4.2,8750.75,5881.75,808276.0,2001-03-15
2001-02-13,30.12,4.881578947368421,75.7127,176.0,100.5890393519512,88.8331,-5.0904232,5.1,5014.1,1239.94,-0.55,4.2,8750.75,5881.75,808276.0,2001-03-16
2001-02-14,29.55,4.881578947368421,75.7127,176.0,100.5890393519512,88.8331,-5.0904232,5.1,5014.1,1239.94,-0.55,4.2,8750.75,5881.75,808276.0,2001-03-19
2001-02-15,28.96,4.881578947368421,75.7127,176.0,100.5890393519512,88.8331,-5.0904232,5.1,5014.1,1239.94,-0.55,4.2,8750.75,5881.75,808276.0,2001-03-20
2001-02-16,29.22,4.881578947368421,75.7127,176.0,100.5890393519512,88.8331,-5.0904232,5.1,5014.1,1239.94,-0.55,4.2,8750.75,5881.75,808276.0,2001-03-21
2001-02-20,28.6,4.881578947368421,75.7127,176.0,100.5890393519512,88.8331,-5.0904232,5.1,5014.1,1239.94,-0.55,4.2,8750.75,5881.75,808276.0,2001-03-22
2001-02-21,28.64,4.881578947368421,75.7127,176.0,100.5890393519512,88.8331,-5.0904232,5.1,5014.1,1239.94,-0.55,4.2,8750.75,5881.75,808276.0,2001-03-23
2001-02-22,28.52,4.881578947368421,75.7127,176.0,100.5890393519512,88.8331,-5.0904232,5.1,5014.1,1239.94,-0.55,4.2,8750.75,5881.75,808276.0,2001-03-26
2001-02-23,28.83,4.881578947368421,75.7127,176.0,100.5890393519512,88.8331,-5.0904232,5.1,5014.1,1239.94,-0.55,4.2,8750.75,5881.75,808276.0,2001-03-27
2001-02-26,28.27,4.881578947368421,75.7127,176.0,100.5890393519512,88.8331,-5.0904232,5.1,5014.1,1239.94,-0.55,4.2,8750.75,5881.75,808276.0,2001-03-28
2001-02-27,28.26,4.881578947368421,75.7127,176.0,100.5890393519512,88.8331,-5.0904232,5.1,5014.1,1239.94,-0.55,4.2,8750.75,5881.75,808276.0,2001-03-29
2001-02-28,27.35,4.881578947368421,75.7127,176.0,100.5890393519512,88.8331,-5.0904232,5.1,5014.1,1239.94,-0.55,4.2,8750.75,5881.75,808276.0,2001-03-30
2001-03-01,27.78,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-04-02
2001-03-02,27.89,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-04-03
2001-03-05,28.61,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-04-04
2001-03-06,28.4,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-04-05
2001-03-07,28.95,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-04-06
2001-03-08,28.31,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-04-09
2001-03-09,27.97,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-04-10
2001-03-12,27.91,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-04-11
2001-03-13,27.45,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-04-12
2001-03-14,26.49,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-04-16
2001-03-15,26.56,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-04-17
2001-03-16,26.68,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-04-18
2001-03-19,26.17,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-04-19
2001-03-20,25.99,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-04-20
2001-03-21,26.43,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-04-23
2001-03-22,26.19,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-04-24
2001-03-23,27.31,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-04-25
2001-03-26,27.4,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-04-26
2001-03-27,27.62,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-04-27
2001-03-28,26.43,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-04-30
2001-03-29,26.47,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-05-01
2001-03-30,26.37,4.424545454545455,75.2911,176.1,113.435355761389,90.373,-3.4420769,4.89,5072.0,1160.33,-0.68,4.3,9474.4,5875.6,817275.0,2001-05-02
2001-04-02,25.7,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-05-03
2001-04-03,26.65,3.8725,74.7354,176.4,109.8699015476418,90.1015,-7.7351909,5.14,5135.9,1249.46,-0.86,4.4,9770.75,5866.75,838453.25,2001-05-04
2001-04-04,27.16,3.8725,74.7354,176.4,109.8699015476418,90.1015,-7.7351909,5.14,5135.9,1249.46,-0.86,4.4,9770.75,5866.75,838453.25,2001-05-07
2001-04-05,27.24,3.8725,74.7354,176.4,109.8699015476418,90.1015,-7.7351909,5.14,5135.9,1249.46,-0.86,4.4,9770.75,5866.75,838453.25,2001-05-08
2001-04-06,27.07,3.8725,74.7354,176.4,109.8699015476418,90.1015,-7.7351909,5.14,5135.9,1249.46,-0.86,4.4,9770.75,5866.75,838453.25,2001-05-09
2001-04-09,27.45,3.8725,74.7354,176.4,109.8699015476418,90.1015,-7.7351909,5.14,5135.9,1249.46,-0.86,4.4,9770.75,5866.75,838453.25,2001-05-10
2001-04-10,28.47,3.8725,74.7354,176.4,109.8699015476418,90.1015,-7.7351909,5.14,5135.9,1249.46,-0.86,4.4,9770.75,5866.75,838453.25,2001-05-11
2001-04-11,28.42,3.8725,74.7354,176.4,109.8699015476418,90.1015,-7.7351909,5.14,5135.9,1249.46,-0.86,4.4,9770.75,5866.75,838453.25,2001-05-14
2001-04-12,28.75,3.8725,74.7354,176.4,109.8699015476418,90.1015,-7.7351909,5.14,5135.9,1249.46,-0.86,4.4,9770.75,5866.75,838453.25,2001-05-15
2001-04-16,28.81,3.8725,74.7354,176.4,109.8699015476418,90.1015,-7.7351909,5.14,5135.9,1249.46,-0.86,4.4,9770.75,5866.75,838453.25,2001-05-16
2001-04-17,27.89,3.8725,74.7354,176.4,109.8699015476418,90.1015,-7.7351909,5.14,5135.9,1249.46,-0.86,4.4,9770.75,5866.75,838453.25,2001-05-17
2001-04-18,27.83,3.8725,74.7354,176.4,109.8699015476418,90.1015,-7.7351909,5.14,5135.9,1249.46,-0.86,4.4,9770.75,5866.75,838453.25,2001-05-18
2001-04-19,27.92,3.8725,74.7354,176.4,109.8699015476418,90.1015,-7.7351909,5.14,5135.9,1249.46,-0.86,4.4,9770.75,5866.75,838453.25,2001-05-21
2001-04-20,27.0,3.8725,74.7354,176.4,109.8699015476418,90.1015,-7.7351909,5.14,5135.9,1249.46,-0.86,4.4,9770.75,5866.75,838453.25,2001-05-22
2001-04-23,26.97,3.8725,74.7354,176.4,109.8699015476418,90.1015,-7.7351909,5.14,5135.9,1249.46,-0.86,4.4,9770.75,5866.75,838453.25,2001-05-23
2001-04-24,25.24,3.8725,74.7354,176.4,109.8699015476418,90.1015,-7.7351909,5.14,5135.9,1249.46,-0.86,4.4,9770.75,5866.75,838453.25,2001-05-24
2001-04-25,25.93,3.8725,74.7354,176.4,109.8699015476418,90.1015,-7.7351909,5.14,5135.9,1249.46,-0.86,4.4,9770.75,5866.75,838453.25,2001-05-25
2001-04-26,28.47,3.8725,74.7354,176.4,109.8699015476418,90.1015,-7.7351909,5.14,5135.9,1249.46,-0.86,4.4,9770.75,5866.75,838453.25,2001-05-29
2001-04-27,28.35,3.8725,74.7354,176.4,109.8699015476418,90.1015,-7.7351909,5.14,5135.9,1249.46,-0.86,4.4,9770.75,5866.75,838453.25,2001-05-30
2001-04-30,28.48,3.8725,74.7354,176.4,109.8699015476418,90.1015,-7.7351909,5.14,5135.9,1249.46,-0.86,4.4,9770.75,5866.75,838453.25,2001-05-31
2001-05-01,28.37,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-06-01
2001-05-02,27.89,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-04
2001-05-03,28.66,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-05
2001-05-04,28.41,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-06
2001-05-07,27.79,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-07
2001-05-08,27.35,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-08
2001-05-09,28.39,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-11
2001-05-10,28.5,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-12
2001-05-11,28.59,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-13
2001-05-14,28.83,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-14
2001-05-15,28.9,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-15
2001-05-16,28.77,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-18
2001-05-17,29.02,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-19
2001-05-18,29.9,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-20
2001-05-21,29.96,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-21
2001-05-22,29.75,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-22
2001-05-23,28.85,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-25
2001-05-24,27.97,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-26
2001-05-25,28.08,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-27
2001-05-29,28.76,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-28
2001-05-30,28.71,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-06-29
2001-05-31,28.39,3.6204545454545456,74.009,177.3,84.88315714581142,89.5916,-7.4585999,5.39,5133.0,1255.82,-0.45,4.3,9557.75,5803.75,848582.25,2001-07-02
2001-06-01,27.88,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-07-03
2001-06-04,28.14,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-07-05
2001-06-05,27.84,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-07-06
2001-06-06,27.56,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-07-09
2001-06-07,27.91,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-07-10
2001-06-08,28.43,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-07-11
2001-06-11,28.94,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-07-12
2001-06-12,29.13,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-07-13
2001-06-13,28.81,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-07-16
2001-06-14,29.12,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-07-17
2001-06-15,28.52,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-07-18
2001-06-18,27.55,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-07-19
2001-06-19,27.49,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-07-20
2001-06-20,26.52,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-07-23
2001-06-21,26.85,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-07-24
2001-06-22,27.02,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-07-25
2001-06-25,27.11,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-07-26
2001-06-26,26.97,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-07-27
2001-06-27,25.67,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-07-30
2001-06-28,25.75,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-07-31
2001-06-29,26.37,3.485238095238095,73.306,177.7,74.08369027858006,88.6136,-12.549548,5.28,5173.5,1224.38,-0.9,4.5,9179.6,5758.2,843229.2,2001-08-01
2001-07-02,26.02,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-08-02
2001-07-03,26.28,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-03
2001-07-05,27.07,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-06
2001-07-06,28.1,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-07
2001-07-09,27.63,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-08
2001-07-10,27.22,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-09
2001-07-11,27.07,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-10
2001-07-12,26.85,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-13
2001-07-13,26.57,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-14
2001-07-16,26.02,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-15
2001-07-17,25.33,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-16
2001-07-18,24.65,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-17
2001-07-19,24.65,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-20
2001-07-20,25.67,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-21
2001-07-23,25.88,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-22
2001-07-24,26.18,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-23
2001-07-25,26.71,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-24
2001-07-26,26.74,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-27
2001-07-27,26.98,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-28
2001-07-30,26.6,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-29
2001-07-31,26.7,3.513333333333333,72.7002,177.4,100.07452675220998,88.3501,-25.395498,5.24,5203.4,1211.23,-0.5,4.6,9448.0,5740.5,840538.25,2001-08-30
2001-08-01,26.83,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-08-31
2001-08-02,27.86,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09-04
2001-08-03,27.51,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09-05
2001-08-06,27.7,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09-06
2001-08-07,28.17,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09-07
2001-08-08,27.62,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09-10
2001-08-09,27.72,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09-11
2001-08-10,28.12,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09-12
2001-08-13,27.85,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09-13
2001-08-14,28.1,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09-14
2001-08-15,27.51,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09-17
2001-08-16,27.47,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09-18
2001-08-17,26.65,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09-19
2001-08-20,27.2,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09-20
2001-08-21,27.93,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09-21
2001-08-22,27.17,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09-24
2001-08-23,25.63,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09-25
2001-08-24,28.34,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09-26
2001-08-27,26.69,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09-27
2001-08-28,27.16,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-09-28
2001-08-29,27.07,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-10-01
2001-08-30,26.65,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-10-02
2001-08-31,26.65,3.3617391304347826,72.2414,177.4,85.2830496942521,87.993,-46.067552,4.97,5237.2,1133.58,-0.44,4.9,8685.8,5770.0,831544.0,2001-10-03
2001-09-04,26.94,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-10-04
2001-09-05,27.03,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-05
2001-09-06,27.54,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-08
2001-09-07,27.99,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-09
2001-09-10,27.66,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-10
2001-09-11,27.65,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-11
